1605450954541,"84f5edbe":61,"4287e626":72,"7da688bc":74,"12866fa2":72,"6eda8a50":70,"2738142a":67,"81d483d3":75,"7c93eea4":64,"85021b9e":74,"d90748e2":62,"51fe9045":65,"928b4299":75,"bdda0799":72,"847f0484":65,"f7a8a58a":74,"379346e3":68,"59e44116":68,"24900425":65,"9ffdd4d3":76,"419abac3":65,"4a885e32":61,"c59ab51c":75,"7d5d4e53":62,"940ea1b6":76,"50ee88ed":70,"f4718b48":69,"966dc246":79,"5f57121c":66,"5d67a41e":68,"2089d426":69,"bed48d3c":67,"8b4084b2":67,"d0041c96":74,"2f8fb00d":76,"29f94f78":73,"f47a8245":68,"b09318e3":74,"b1671a70":63,"447e2fc6":63,"547220b8":64,"2806ab9a":73,"61a2646f":73,"c76f828f":64,"d424c0d2":62,"360b927e":67,"7932bbf3":78,"d20b3ebe":67,"810e9366":69,"9be6d3ab":75,"b5d52f95":69,"693db9ce":68,"f30ecc2b":74,"fa31160f":67,"f9c1617e":66,"2ff63661":77,"299c9651":80,"ab99123c":65,"e11bb820":71,"fe52b840":71,"44b38813":69,"b53c395c":63,"46782ee1":67,"84f5edbe":62,"4287e626":73,"7da688bc":75,"12866fa2":73,"6eda8a50":71,"2738142a":68,"81d483d3":76,"7c93eea4":65,"85021b9e":75,"d90748e2":63,"51fe9045":66,"928b4299":76,"bdda0799":73,"847f0484":66,"f7a8a58a":75,"379346e3":69,"6a4b08dd":74,"0c788dcc":78,"bf08a599":78,"b26121b4":76,"2e62481b":71,"b514af6e":67,"e2fa3a0a":72,"aa1224ae":72,"643d58c9":72,"3bbf7340":68,"ad74ad3b":70,"f2c52c91":70,"a383dd79":67,"2add86ea":56,"f9b47aed":69,"2fab2085":70,"cf4de6ca":77,"59e44116":69,"24900425":66,"9ffdd4d3":77,"419abac3":66,"4a885e32":62
1605450954732,"f44a6de6":66,"f077daeb":70,"b60d3072":66,"72f1228e":73,"d8ac7451":72,"8463ef41":65,"813f0332":72,"93d28fe5":74,"8cf14b5b":75,"54288af9":71,"a4c184eb":63,"2ef43be9":71,"f9c934d7":63,"5c66ab74":75,"0d879f46":70,"d35f9f3b":73,"3bb729df":73,"049943d7":73,"4297255e":70,"c3ed5a77":64,"93085003":64,"225b587f":70,"9d072850":72,"13a392df":76,"54431369":68,"2199afcc":64,"d232c957":71,"45ffcc12":73,"ab3535c8":68,"cb07c1e2":71,"c59ab51c":76,"b62e9cfa":74,"f81f2877":72,"7e66d62f":76,"7d5d4e53":63,"940ea1b6":77,"2806ab9a":74,"61a2646f":74,"c76f828f":65,"d424c0d2":63,"360b927e":68,"7932bbf3":79,"d20b3ebe":68,"810e9366":70,"9be6d3ab":76,"b5d52f95":70,"693db9ce":69,"f30ecc2b":75,"fa31160f":68,"f9c1617e":67,"b0675ade":78,"e52c3048":69,"1348fa47":66,"2edf72d9":65,"48336515":75,"e9e3adf8":67,"d9e1a796":72,"9364c636":71,"50ee88ed":71,"f4718b48":70,"966dc246":80,"5f57121c":67,"5d67a41e":69,"2089d426":70,"bed48d3c":68,"8b4084b2":68,"d0041c96":75,"2f8fb00d":77,"29f94f78":74,"f47a8245":69,"b09318e3":75,"b1671a70":64,"447e2fc6":64,"547220b8":65,"6a4b08dd":75,"bf08a599":79,"0c788dcc":79,"2e62481b":72,"e2fa3a0a":73,"b26121b4":77,"b514af6e":68,"643d58c9":73,"ad74ad3b":71,"aa1224ae":73,"f2c52c91":71,"3bbf7340":69,"2add86ea":57,"a383dd79":68,"f9b47aed":70,"f44a6de6":67,"f077daeb":71,"b60d3072":67,"72f1228e":74,"d8ac7451":73,"8463ef41":66,"813f0332":73,"93d28fe5":75,"54288af9":72,"8cf14b5b":76,"a4c184eb":64
1605450955238,"2fab2085":71,"cf4de6ca":78,"59e44116":70,"24900425":67,"9ffdd4d3":78,"419abac3":67,"4a885e32":63,"c59ab51c":77,"7d5d4e53":64,"940ea1b6":78,"2806ab9a":75,"61a2646f":75,"c76f828f":66,"d424c0d2":64,"360b927e":69,"7932bbf3":80,"d20b3ebe":69,"810e9366":71,"9be6d3ab":77,"b5d52f95":71,"693db9ce":70,"f30ecc2b":76,"b0675ade":79,"e52c3048":70,"1348fa47":67,"2edf72d9":66,"48336515":76,"e9e3adf8":68,"d9e1a796":73,"9364c636":72,"50ee88ed":72,"f4718b48":71,"966dc246":81,"5f57121c":68,"5d67a41e":70,"2089d426":71,"bed48d3c":69,"8b4084b2":69,"d0041c96":76,"2f8fb00d":78,"fa31160f":69,"f9c1617e":68,"2ef43be9":72,"f9c934d7":64,"2ff63661":78,"299c9651":81,"ab99123c":66,"e11bb820":72,"fe52b840":72,"44b38813":70,"b53c395c":64,"46782ee1":68,"84f5edbe":63,"29f94f78":75,"f47a8245":70,"b09318e3":76,"b1671a70":65,"447e2fc6":65,"547220b8":66,"5c66ab74":76,"0d879f46":71,"d35f9f3b":74,"3bb729df":74,"049943d7":74,"4297255e":71,"c3ed5a77":65,"93085003":65,"225b587f":71,"b62e9cfa":75,"f81f2877":73,"7e66d62f":77,"9d072850":73,"13a392df":77,"54431369":69,"2199afcc":65,"d232c957":72,"45ffcc12":74,"ab3535c8":69,"cb07c1e2":72,"2fab2085":72,"4287e626":74,"7da688bc":76,"12866fa2":74,"6eda8a50":72,"2738142a":69,"81d483d3":77,"7c93eea4":66,"85021b9e":76,"d90748e2":64,"51fe9045":67,"928b4299":77,"bdda0799":74,"847f0484":67,"f7a8a58a":76,"379346e3":70,"cf4de6ca":79,"59e44116":71,"24900425":68,"9ffdd4d3":79,"419abac3":68
1605450955554,"6a4b08dd":76,"bf08a599":80,"0c788dcc":80,"2e62481b":73,"b26121b4":78,"b514af6e":69,"e2fa3a0a":74,"aa1224ae":74,"643d58c9":74,"ad74ad3b":72,"3bbf7340":70,"f2c52c91":72,"a383dd79":69,"2add86ea":58,"f9b47aed":71,"f077daeb":72,"b60d3072":68,"72f1228e":75,"f44a6de6":68,"9d072850":74,"13a392df":78,"54431369":70,"2199afcc":66,"d232c957":73,"45ffcc12":75,"ab3535c8":70,"cb07c1e2":73,"d8ac7451":74,"8463ef41":67,"813f0332":74,"93d28fe5":76,"54288af9":73,"8cf14b5b":77,"a4c184eb":65,"2ef43be9":73,"f9c934d7":65,"5c66ab74":77,"0d879f46":72,"d35f9f3b":75,"3bb729df":75,"049943d7":75,"4297255e":72,"c3ed5a77":66,"93085003":66,"225b587f":72,"b62e9cfa":76,"f81f2877":74,"7e66d62f":78,"2ff63661":79,"299c9651":82,"ab99123c":67,"e11bb820":73,"fe52b840":73,"44b38813":71,"b53c395c":65,"46782ee1":69,"b0675ade":80,"e52c3048":71,"1348fa47":68,"2edf72d9":67,"48336515":77,"e9e3adf8":69,"d9e1a796":74,"50ee88ed":73,"9364c636":73,"f4718b48":72,"966dc246":82,"5f57121c":69,"5d67a41e":71,"2089d426":72,"bed48d3c":70,"4a885e32":64,"c59ab51c":78,"7d5d4e53":65,"940ea1b6":79,"2806ab9a":76,"61a2646f":76,"c76f828f":67,"d424c0d2":65,"360b927e":70,"7932bbf3":81,"8b4084b2":70,"d0041c96":77,"2f8fb00d":79,"29f94f78":76,"f47a8245":71,"b09318e3":77,"b1671a70":66,"447e2fc6":66,"547220b8":67,"84f5edbe":64,"4287e626":75,"7da688bc":77,"12866fa2":75,"6eda8a50":73,"2738142a":70,"81d483d3":78,"7c93eea4":67,"85021b9e":77,"d90748e2":65
1605450955806,"51fe9045":68,"928b4299":78,"bdda0799":75,"847f0484":68,"f7a8a58a":77,"379346e3":71,"d20b3ebe":70,"810e9366":72,"9be6d3ab":78,"b5d52f95":72,"693db9ce":71,"f30ecc2b":77,"fa31160f":70,"f9c1617e":69,"2ff63661":80,"299c9651":83,"ab99123c":68,"e11bb820":74,"fe52b840":74,"44b38813":72,"b53c395c":66,"46782ee1":70,"84f5edbe":65,"4287e626":76,"7da688bc":78,"12866fa2":76,"6eda8a50":74,"2738142a":71,"81d483d3":79,"7c93eea4":68,"85021b9e":78,"d90748e2":66,"51fe9045":69,"928b4299":79,"bdda0799":76,"847f0484":69,"f7a8a58a":78,"379346e3":72,"6a4b08dd":77,"bf08a599":81,"2e62481b":74,"0c788dcc":81,"e2fa3a0a":75,"b26121b4":79,"643d58c9":75,"b514af6e":70,"aa1224ae":75,"ad74ad3b":73,"3bbf7340":71,"f2c52c91":73,"2add86ea":59,"a383dd79":70,"f9b47aed":72,"f44a6de6":69,"b0675ade":81,"e52c3048":72,"2fab2085":73,"cf4de6ca":80,"59e44116":72,"24900425":69,"9ffdd4d3":80,"419abac3":69,"4a885e32":65,"c59ab51c":79,"f077daeb":73,"b60d3072":69,"72f1228e":76,"d8ac7451":75,"8463ef41":68,"813f0332":75,"93d28fe5":77,"8cf14b5b":78,"a4c184eb":66,"54288af9":74,"2ef43be9":74,"f9c934d7":66,"5c66ab74":78,"0d879f46":73,"d35f9f3b":76,"3bb729df":76,"049943d7":76,"4297255e":73,"c3ed5a77":67,"93085003":67,"225b587f":73,"b62e9cfa":77,"f81f2877":75,"7e66d62f":79,"9d072850":75,"13a392df":79,"54431369":71,"2199afcc":67,"d232c957":74,"45ffcc12":76,"ab3535c8":71,"cb07c1e2":74,"1348fa47":69,"2edf72d9":68,"48336515":78,"50ee88ed":74
1605450956215,"7d5d4e53":66,"940ea1b6":80,"2806ab9a":77,"61a2646f":77,"c76f828f":68,"d424c0d2":66,"360b927e":71,"7932bbf3":82,"d20b3ebe":71,"810e9366":73,"9be6d3ab":79,"b5d52f95":73,"693db9ce":72,"f30ecc2b":78,"fa31160f":71,"f9c1617e":70,"f4718b48":73,"e9e3adf8":70,"d9e1a796":75,"966dc246":83,"9364c636":74,"5f57121c":70,"5d67a41e":72,"2089d426":73,"bed48d3c":71,"8b4084b2":71,"d0041c96":78,"2f8fb00d":80,"29f94f78":77,"f47a8245":72,"b09318e3":78,"b1671a70":67,"447e2fc6":67,"547220b8":68,"2fab2085":74,"cf4de6ca":81,"59e44116":73,"24900425":70,"9ffdd4d3":81,"419abac3":70,"4a885e32":66,"c59ab51c":80,"7d5d4e53":67,"940ea1b6":81,"2806ab9a":78,"61a2646f":78,"c76f828f":69,"d424c0d2":67,"360b927e":72,"7932bbf3":83,"d20b3ebe":72,"810e9366":74,"9be6d3ab":80,"b5d52f95":74,"693db9ce":73,"f30ecc2b":79,"fa31160f":72,"f9c1617e":71,"b0675ade":82,"e52c3048":73,"1348fa47":70,"2edf72d9":69,"48336515":79,"e9e3adf8":71,"50ee88ed":75,"d9e1a796":76,"f4718b48":74,"966dc246":84,"9364c636":75,"5f57121c":71,"5d67a41e":73,"2089d426":74,"bed48d3c":72,"8b4084b2":72,"d0041c96":79,"2f8fb00d":81,"29f94f78":78,"f47a8245":73,"b09318e3":79,"b1671a70":68,"447e2fc6":68,"f077daeb":74,"b60d3072":70,"72f1228e":77,"d8ac7451":76,"8463ef41":69,"813f0332":76,"93d28fe5":78,"54288af9":75,"8cf14b5b":79,"a4c184eb":67,"2ef43be9":75,"f9c934d7":67,"5c66ab74":79,"0d879f46":74,"d35f9f3b":77,"3bb729df":77,"049943d7":77,"2ff63661":81,"299c9651":84
1605450956583,"6a4b08dd":78,"bf08a599":82,"4297255e":74,"c3ed5a77":68,"93085003":68,"225b587f":74,"b62e9cfa":78,"f81f2877":76,"7e66d62f":80,"2e62481b":75,"0c788dcc":82,"b26121b4":80,"e2fa3a0a":76,"643d58c9":76,"b514af6e":71,"aa1224ae":76,"ad74ad3b":74,"f2c52c91":74,"3bbf7340":72,"2add86ea":60,"a383dd79":71,"f9b47aed":73,"f44a6de6":70,"9d072850":76,"13a392df":80,"54431369":72,"2199afcc":68,"d232c957":75,"45ffcc12":77,"ab3535c8":72,"cb07c1e2":75,"ab99123c":69,"e11bb820":75,"fe52b840":75,"44b38813":73,"b53c395c":67,"46782ee1":71,"84f5edbe":66,"4287e626":77,"7da688bc":79,"12866fa2":77,"6eda8a50":75,"2738142a":72,"81d483d3":80,"7c93eea4":69,"85021b9e":79,"547220b8":69,"d90748e2":67,"51fe9045":70,"928b4299":80,"bdda0799":77,"847f0484":70,"f7a8a58a":79,"379346e3":73,"f077daeb":75,"b60d3072":71,"72f1228e":78,"d8ac7451":77,"8463ef41":70,"813f0332":77,"93d28fe5":79,"54288af9":76,"8cf14b5b":80,"a4c184eb":68,"2ef43be9":76,"f9c934d7":68,"5c66ab74":80,"0d879f46":75,"d35f9f3b":78,"3bb729df":78,"049943d7":78,"4297255e":75,"c3ed5a77":69,"93085003":69,"225b587f":75,"b62e9cfa":79,"f81f2877":77,"7e66d62f":81,"6a4b08dd":79,"bf08a599":83,"2e62481b":76,"0c788dcc":83,"e2fa3a0a":77,"b26121b4":81,"b514af6e":72,"643d58c9":77,"aa1224ae":77,"ad74ad3b":75,"3bbf7340":73,"f2c52c91":75,"2add86ea":61,"a383dd79":72,"f9b47aed":74,"f44a6de6":71,"2fab2085":75,"cf4de6ca":82,"59e44116":74,"24900425":71,"9ffdd4d3":82,"419abac3":71
1605450956935,"4a885e32":67,"c59ab51c":81,"7d5d4e53":68,"940ea1b6":82,"2806ab9a":79,"61a2646f":79,"c76f828f":70,"d424c0d2":68,"360b927e":73,"7932bbf3":84,"b0675ade":83,"e52c3048":74,"1348fa47":71,"2edf72d9":70,"48336515":80,"e9e3adf8":72,"50ee88ed":76,"d9e1a796":77,"f4718b48":75,"9364c636":76,"966dc246":85,"5f57121c":72,"5d67a41e":74,"2089d426":75,"bed48d3c":73,"8b4084b2":73,"d20b3ebe":73,"810e9366":75,"9be6d3ab":81,"b5d52f95":75,"693db9ce":74,"f30ecc2b":80,"fa31160f":73,"f9c1617e":72,"2ff63661":82,"299c9651":85,"ab99123c":70,"e11bb820":76,"fe52b840":76,"44b38813":74,"b53c395c":68,"46782ee1":72,"d0041c96":80,"2f8fb00d":82,"29f94f78":79,"f47a8245":74,"b09318e3":80,"b1671a70":69,"447e2fc6":69,"547220b8":70,"9d072850":77,"13a392df":81,"54431369":73,"2199afcc":69,"d232c957":76,"45ffcc12":78,"ab3535c8":73,"cb07c1e2":76,"84f5edbe":67,"4287e626":78,"7da688bc":80,"12866fa2":78,"6eda8a50":76,"2738142a":73,"81d483d3":81,"7c93eea4":70,"85021b9e":80,"d90748e2":68,"51fe9045":71,"928b4299":81,"bdda0799":78,"847f0484":71,"f7a8a58a":80,"379346e3":74,"2fab2085":76,"cf4de6ca":83,"59e44116":75,"24900425":72,"9ffdd4d3":83,"419abac3":72,"4a885e32":68,"c59ab51c":82,"b0675ade":84,"e52c3048":75,"1348fa47":72,"2edf72d9":71,"48336515":81,"e9e3adf8":73,"50ee88ed":77,"d9e1a796":78,"7d5d4e53":69,"940ea1b6":83,"2806ab9a":80,"61a2646f":80,"c76f828f":71,"d424c0d2":69,"360b927e":74,"7932bbf3":85,"d20b3ebe":74,"810e9366":76
1605450957112,"9be6d3ab":82,"b5d52f95":76,"693db9ce":75,"f30ecc2b":81,"fa31160f":74,"f9c1617e":73,"2ff63661":83,"299c9651":86,"ab99123c":71,"e11bb820":77,"fe52b840":77,"44b38813":75,"6a4b08dd":80,"bf08a599":84,"2e62481b":77,"e2fa3a0a":78,"0c788dcc":84,"643d58c9":78,"b26121b4":82,"ad74ad3b":76,"b514af6e":73,"f2c52c91":76,"2add86ea":62,"aa1224ae":78,"3bbf7340":74,"a383dd79":73,"f9b47aed":75,"f44a6de6":72,"f4718b48":76,"9364c636":77,"966dc246":86,"5f57121c":73,"5d67a41e":75,"2089d426":76,"bed48d3c":74,"8b4084b2":74,"d0041c96":81,"2f8fb00d":83,"29f94f78":80,"f47a8245":75,"b09318e3":81,"b1671a70":70,"447e2fc6":70,"547220b8":71,"f077daeb":76,"b60d3072":72,"72f1228e":79,"d8ac7451":78,"8463ef41":71,"813f0332":78,"93d28fe5":80,"54288af9":77,"8cf14b5b":81,"a4c184eb":69,"2ef43be9":77,"f9c934d7":69,"5c66ab74":81,"0d879f46":76,"d35f9f3b":79,"3bb729df":79,"049943d7":79,"4297255e":76,"c3ed5a77":70,"93085003":70,"225b587f":76,"b62e9cfa":80,"f81f2877":78,"7e66d62f":82,"9d072850":78,"13a392df":82,"54431369":74,"2199afcc":70,"d232c957":77,"45ffcc12":79,"ab3535c8":74,"cb07c1e2":77,"b53c395c":69,"46782ee1":73,"84f5edbe":68,"4287e626":79,"7da688bc":81,"12866fa2":79,"6eda8a50":77,"2738142a":74,"81d483d3":82,"7c93eea4":71,"85021b9e":81,"d90748e2":69,"51fe9045":72,"928b4299":82,"bdda0799":79,"847f0484":72,"f7a8a58a":81,"379346e3":75,"2fab2085":77,"cf4de6ca":84,"59e44116":76,"24900425":73,"9ffdd4d3":84,"419abac3":73
1605450957627,"f077daeb":77,"b60d3072":73,"6a4b08dd":81,"bf08a599":85,"2e62481b":78,"e2fa3a0a":79,"643d58c9":79,"ad74ad3b":77,"f2c52c91":77,"2add86ea":63,"0c788dcc":85,"b26121b4":83,"b514af6e":74,"72f1228e":80,"d8ac7451":79,"8463ef41":72,"813f0332":79,"93d28fe5":81,"8cf14b5b":82,"a4c184eb":70,"54288af9":78,"2ef43be9":78,"f9c934d7":70,"5c66ab74":82,"0d879f46":77,"d35f9f3b":80,"3bb729df":80,"049943d7":80,"4297255e":77,"c3ed5a77":71,"93085003":71,"225b587f":77,"b62e9cfa":81,"f81f2877":79,"7e66d62f":83,"aa1224ae":79,"3bbf7340":75,"a383dd79":74,"f9b47aed":76,"f44a6de6":73,"9d072850":79,"13a392df":83,"54431369":75,"2199afcc":71,"d232c957":78,"45ffcc12":80,"ab3535c8":75,"cb07c1e2":78,"2ff63661":84,"299c9651":87,"ab99123c":72,"e11bb820":78,"fe52b840":78,"4a885e32":69,"c59ab51c":83,"7d5d4e53":70,"940ea1b6":84,"2806ab9a":81,"61a2646f":81,"44b38813":76,"b53c395c":70,"46782ee1":74,"84f5edbe":69,"4287e626":80,"7da688bc":82,"12866fa2":80,"6eda8a50":78,"2738142a":75,"81d483d3":83,"7c93eea4":72,"85021b9e":82,"d90748e2":70,"51fe9045":73,"928b4299":83,"bdda0799":80,"847f0484":73,"f7a8a58a":82,"b0675ade":85,"e52c3048":76,"1348fa47":73,"2edf72d9":72,"48336515":82,"50ee88ed":78,"f4718b48":77,"e9e3adf8":74,"966dc246":87,"d9e1a796":79,"5f57121c":74,"9364c636":78,"5d67a41e":76,"2089d426":77,"bed48d3c":75,"8b4084b2":75,"d0041c96":82,"2f8fb00d":84,"29f94f78":81,"f47a8245":76,"b09318e3":82,"b1671a70":71,"447e2fc6":71
1605450957988,"547220b8":72,"c76f828f":72,"d424c0d2":70,"360b927e":75,"7932bbf3":86,"d20b3ebe":75,"810e9366":77,"9be6d3ab":83,"b5d52f95":77,"693db9ce":76,"f30ecc2b":82,"fa31160f":75,"f9c1617e":74,"6a4b08dd":82,"bf08a599":86,"2e62481b":79,"e2fa3a0a":80,"643d58c9":80,"379346e3":76,"0c788dcc":86,"ad74ad3b":78,"b26121b4":84,"f2c52c91":78,"b514af6e":75,"2add86ea":64,"aa1224ae":80,"3bbf7340":76,"a383dd79":75,"f9b47aed":77,"f44a6de6":74,"f077daeb":78,"b60d3072":74,"72f1228e":81,"d8ac7451":80,"8463ef41":73,"813f0332":80,"8cf14b5b":83,"a4c184eb":71,"93d28fe5":82,"54288af9":79,"2ef43be9":79,"f9c934d7":71,"9d072850":80,"13a392df":84,"54431369":76,"2199afcc":72,"d232c957":79,"45ffcc12":81,"ab3535c8":76,"cb07c1e2":79,"2fab2085":78,"cf4de6ca":85,"59e44116":77,"24900425":74,"9ffdd4d3":85,"419abac3":74,"4a885e32":70,"c59ab51c":84,"5c66ab74":83,"0d879f46":78,"d35f9f3b":81,"049943d7":81,"3bb729df":81,"4297255e":78,"c3ed5a77":72,"93085003":72,"225b587f":78,"b62e9cfa":82,"f81f2877":80,"7e66d62f":84,"2ff63661":85,"299c9651":88,"ab99123c":73,"e11bb820":79,"fe52b840":79,"44b38813":77,"b53c395c":71,"46782ee1":75,"84f5edbe":70,"4287e626":81,"7da688bc":83,"12866fa2":81,"6eda8a50":79,"2738142a":76,"b0675ade":86,"e52c3048":77,"1348fa47":74,"2edf72d9":73,"50ee88ed":79,"48336515":83,"f4718b48":78,"e9e3adf8":75,"d9e1a796":80,"966dc246":88,"5f57121c":75,"9364c636":79,"5d67a41e":77,"2089d426":78,"bed48d3c":76,"8b4084b2":76
1605450958374,"81d483d3":84,"7c93eea4":73,"85021b9e":83,"d90748e2":71,"51fe9045":74,"928b4299":84,"bdda0799":81,"847f0484":74,"f7a8a58a":83,"379346e3":77,"7d5d4e53":71,"940ea1b6":85,"2806ab9a":82,"61a2646f":82,"c76f828f":73,"d424c0d2":71,"360b927e":76,"7932bbf3":87,"d20b3ebe":76,"810e9366":78,"9be6d3ab":84,"d0041c96":83,"2f8fb00d":85,"29f94f78":82,"f47a8245":77,"b09318e3":83,"b1671a70":72,"447e2fc6":72,"547220b8":73,"b5d52f95":78,"693db9ce":77,"f30ecc2b":83,"fa31160f":76,"f9c1617e":75,"2ff63661":86,"299c9651":89,"ab99123c":74,"e11bb820":80,"fe52b840":80,"44b38813":78,"b53c395c":72,"46782ee1":76,"84f5edbe":71,"4287e626":82,"7da688bc":84,"12866fa2":82,"6eda8a50":80,"2738142a":77,"2fab2085":79,"81d483d3":85,"7c93eea4":74,"85021b9e":84,"d90748e2":72,"51fe9045":75,"928b4299":85,"bdda0799":82,"847f0484":75,"f7a8a58a":84,"379346e3":78,"6a4b08dd":83,"bf08a599":87,"2e62481b":80,"e2fa3a0a":81,"643d58c9":81,"ad74ad3b":79,"f2c52c91":79,"0c788dcc":87,"2add86ea":65,"b26121b4":85,"b514af6e":76,"aa1224ae":81,"3bbf7340":77,"a383dd79":76,"f9b47aed":78,"f44a6de6":75,"b0675ade":87,"e52c3048":78,"1348fa47":75,"2edf72d9":74,"50ee88ed":80,"48336515":84,"f4718b48":79,"e9e3adf8":76,"966dc246":89,"d9e1a796":81,"5f57121c":76,"9364c636":80,"5d67a41e":78,"2089d426":79,"bed48d3c":77,"cf4de6ca":86,"59e44116":78,"24900425":75,"9ffdd4d3":86,"419abac3":75,"4a885e32":71,"c59ab51c":85,"7d5d4e53":72,"940ea1b6":86,"f077daeb":79
1605450958734,"2806ab9a":83,"61a2646f":83,"c76f828f":74,"d424c0d2":72,"360b927e":77,"7932bbf3":88,"d20b3ebe":77,"810e9366":79,"9be6d3ab":85,"b5d52f95":79,"693db9ce":78,"f30ecc2b":84,"fa31160f":77,"f9c1617e":76,"8b4084b2":77,"d0041c96":84,"2f8fb00d":86,"29f94f78":83,"f47a8245":78,"b09318e3":84,"b1671a70":73,"447e2fc6":73,"547220b8":74,"b60d3072":75,"72f1228e":82,"d8ac7451":81,"8463ef41":74,"813f0332":81,"8cf14b5b":84,"93d28fe5":83,"a4c184eb":72,"2ef43be9":80,"54288af9":80,"f9c934d7":72,"5c66ab74":84,"0d879f46":79,"d35f9f3b":82,"3bb729df":82,"049943d7":82,"4297255e":79,"c3ed5a77":73,"93085003":73,"225b587f":79,"b62e9cfa":83,"f81f2877":81,"7e66d62f":85,"9d072850":81,"13a392df":85,"54431369":77,"2199afcc":73,"d232c957":80,"45ffcc12":82,"ab3535c8":77,"cb07c1e2":80,"2fab2085":80,"cf4de6ca":87,"59e44116":79,"24900425":76,"9ffdd4d3":87,"419abac3":76,"4a885e32":72,"c59ab51c":86,"b0675ade":88,"7d5d4e53":73,"940ea1b6":87,"2806ab9a":84,"61a2646f":84,"c76f828f":75,"d424c0d2":73,"360b927e":78,"7932bbf3":89,"d20b3ebe":78,"810e9366":80,"9be6d3ab":86,"b5d52f95":80,"693db9ce":79,"f30ecc2b":85,"fa31160f":78,"f9c1617e":77,"2ff63661":87,"299c9651":90,"6a4b08dd":84,"bf08a599":88,"2e62481b":81,"e2fa3a0a":82,"643d58c9":82,"ad74ad3b":80,"0c788dcc":88,"b26121b4":86,"f2c52c91":80,"b514af6e":77,"2add86ea":66,"aa1224ae":82,"3bbf7340":78,"a383dd79":77,"e52c3048":79,"1348fa47":76,"50ee88ed":81,"f4718b48":80,"2edf72d9":75
1605450959058,"f077daeb":80,"b60d3072":76,"72f1228e":83,"d8ac7451":82,"8463ef41":75,"813f0332":82,"8cf14b5b":85,"a4c184eb":73,"93d28fe5":84,"2ef43be9":81,"54288af9":81,"f9c934d7":73,"5c66ab74":85,"f9b47aed":79,"f44a6de6":76,"0d879f46":80,"d35f9f3b":83,"3bb729df":83,"049943d7":83,"4297255e":80,"c3ed5a77":74,"93085003":74,"225b587f":80,"b62e9cfa":84,"f81f2877":82,"7e66d62f":86,"9d072850":82,"13a392df":86,"54431369":78,"2199afcc":74,"d232c957":81,"45ffcc12":83,"ab3535c8":78,"cb07c1e2":81,"ab99123c":75,"e11bb820":81,"fe52b840":81,"44b38813":79,"b53c395c":73,"46782ee1":77,"84f5edbe":72,"4287e626":83,"7da688bc":85,"12866fa2":83,"6eda8a50":81,"2738142a":78,"81d483d3":86,"7c93eea4":75,"85021b9e":85,"d90748e2":73,"51fe9045":76,"928b4299":86,"bdda0799":83,"847f0484":76,"f7a8a58a":85,"379346e3":79,"48336515":85,"966dc246":90,"e9e3adf8":77,"5f57121c":77,"d9e1a796":82,"5d67a41e":79,"9364c636":81,"2089d426":80,"bed48d3c":78,"8b4084b2":78,"d0041c96":85,"2f8fb00d":87,"29f94f78":84,"f47a8245":79,"b09318e3":85,"b1671a70":74,"447e2fc6":74,"547220b8":75,"6a4b08dd":85,"bf08a599":89,"2e62481b":82,"e2fa3a0a":83,"643d58c9":83,"ad74ad3b":81,"0c788dcc":89,"f2c52c91":81,"f077daeb":81,"b60d3072":77,"72f1228e":84,"d8ac7451":83,"8463ef41":76,"813f0332":83,"93d28fe5":85,"8cf14b5b":86,"54288af9":82,"a4c184eb":74,"2ef43be9":82,"f9c934d7":74,"5c66ab74":86,"0d879f46":81,"d35f9f3b":84,"3bb729df":84,"049943d7":84,"4297255e":81
